4E-02  3 3.450 -3.818 -3.833 -3.870 -3.931 -4.013 -4.105 -4.178 -4.194 -4.129 -3.974 -3.695 -3.263 -2.705 -2.113 -1.636 -1.341 -1.186
4E-02  3 3.500 -3.817 -3.789 -3.754 -3.722 -3.703 -3.697 -3.696 -3.685 -3.640 -3.538 -3.360 -3.103 -2.774 -2.382 -1.932 -1.479 -1.118
4E-02  3 3.550 -3.706 -3.755 -3.765 -3.742 -3.691 -3.611 -3.505 -3.368 -3.198 -3.001 -2.789 -2.561 -2.312 -2.031 -1.716 -1.373 -1.020
4E-02  3 3.600 -3.227 -3.374 -3.504 -3.601 -3.648 -3.632 -3.539 -3.356 -3.084 -2.758 -2.419 -2.094 -1.796 -1.519 -1.246 -0.962 -0.666
4E-02  3 3.650 -2.545 -2.746 -2.932 -3.101 -3.249 -3.358 -3.394 -3.308 -3.077 -2.724 -2.310 -1.890 -1.495 -1.136 -0.810 -0.509 -0.220
4E-02  3 3.700 -1.814 -2.035 -2.250 -2.452 -2.636 -2.790 -2.887 -2.889 -2.767 -2.527 -2.193 -1.791 -1.359 -0.933 -0.534 -0.169  0.165
4E-02  3 3.750 -1.174 -1.374 -1.580 -1.783 -1.972 -2.132 -2.235 -2.249 -2.161 -1.988 -1.757 -1.480 -1.153 -0.774 -0.362  0.051  0.441
4E-02  3 3.800 -0.759 -0.863 -1.003 -1.161 -1.315 -1.445 -1.525 -1.534 -1.463 -1.326 -1.142 -0.927 -0.685 -0.412 -0.098  0.263  0.656
4E-02  3 3.850 -0.632 -0.627 -0.637 -0.672 -0.726 -0.777 -0.805 -0.791 -0.730 -0.624 -0.480 -0.306 -0.107  0.114  0.361  0.640  0.956
4E-02  3 3.900 -0.619 -0.581 -0.520 -0.434 -0.333 -0.236 -0.153 -0.077  0.002  0.094  0.207  0.343  0.503  0.685  0.891  1.121  1.379
4E-02  3 3.950 -0.627 -0.586 -0.510 -0.381 -0.191  0.049  0.298  0.502  0.656  0.778  0.887  0.998  1.120  1.263  1.427  1.618  1.834
4E-02  3 4.000 -0.624 -0.595 -0.526 -0.393 -0.176  0.125  0.482  0.832  1.117  1.324  1.471  1.588  1.695  1.810  1.940  2.095  2.272
4E-02  3 4.050 -0.571 -0.563 -0.522 -0.411 -0.203  0.109  0.501  0.926  1.323  1.642  1.875  2.041  2.168  2.281  2.394  2.521  2.666
4E-02  4 3.200 -4.541 -3.989 -3.395 -3.038 -2.913 -2.875 -2.863 -2.856 -2.851 -2.842 -2.824 -2.793 -2.756 -2.724 -2.703 -2.693 -2.688
4E-02  4 3.250 -4.930 -4.899 -4.730 -4.339 -3.748 -3.159 -2.800 -2.664 -2.620 -2.603 -2.593 -2.581 -2.561 -2.529 -2.492 -2.460 -2.438
4E-02  4 3.300 -4.786 -4.788 -4.796 -4.794 -4.718 -4.448 -3.930 -3.298 -2.788 -2.522 -2.422 -2.384 -2.365 -2.346 -2.318 -2.282 -2.243
4E-02  4 3.350 -4.551 -4.641 -4.688 -4.694 -4.682 -4.662 -4.602 -4.391 -3.926 -3.296 -2.735 -2.392 -2.241 -2.178 -2.142 -2.108 -2.067
4E-02  4 3.400 -4.047 -4.148 -4.266 -4.385 -4.482 -4.532 -4.523 -4.465 -4.347 -4.095 -3.650 -3.070 -2.532 -2.178 -2.001 -1.914 -1.855
4E-02  4 3.450 -3.809 -3.817 -3.846 -3.897 -3.973 -4.065 -4.146 -4.178 -4.131 -3.997 -3.763 -3.421 -2.989 -2.509 -2.075 -1.778 -1.609
4E-02  4 3.500 -3.812 -3.783 -3.745 -3.710 -3.685 -3.669 -3.654 -3.632 -3.587 -3.498 -3.338 -3.101 -2.797 -2.447 -2.069 -1.698 -1.386
4E-02  4 3.550 -3.695 -3.748 -3.759 -3.735 -3.681 -3.598 -3.488 -3.346 -3.168 -2.963 -2.744 -2.519 -2.282 -2.017 -1.721 -1.401 -1.080
4E-02  4 3.600 -3.209 -3.357 -3.489 -3.589 -3.639 -3.623 -3.528 -3.342 -3.068 -2.740 -2.399 -2.072 -1.771 -1.492 -1.223 -0.948 -0.662
4E-02  4 3.650 -2.540 -2.738 -2.922 -3.089 -3.237 -3.346 -3.382 -3.297 -3.065 -2.712 -2.298 -1.878 -1.483 -1.123 -0.797 -0.495 -0.208
4E-02  4 3.700 -1.813 -2.033 -2.247 -2.448 -2.631 -2.783 -2.879 -2.880 -2.757 -2.518 -2.184 -1.783 -1.352 -0.927 -0.528 -0.162  0.172
4E-02  4 3.750 -1.174 -1.374 -1.579 -1.782 -1.970 -2.129 -2.231 -2.244 -2.155 -1.982 -1.751 -1.473 -1.147 -0.770 -0.358  0.055  0.445
4E-02  4 3.800 -0.759 -0.863 -1.003 -1.161 -1.315 -1.444 -1.524 -1.532 -1.460 -1.322 -1.138 -0.923 -0.680 -0.407 -0.093  0.267  0.658
4E-02  4 3.850 -0.632 -0.627 -0.637 -0.672 -0.725 -0.777 -0.804 -0.790 -0.728 -0.622 -0.478 -0.304 -0.105  0.117  0.364  0.642  0.958
4E-02  4 3.900 -0.619 -0.580 -0.520 -0.434 -0.333 -0.236 -0.152 -0.076  0.003  0.095  0.208  0.345  0.505  0.687  0.892  1.123  1.381
4E-02  4 3.950 -0.627 -0.586 -0.510 -0.381 -0.191  0.050  0.298  0.503  0.657  0.779  0.888  0.999  1.121  1.264  1.428  1.619  1.835
4E-02  4 4.000 -0.624 -0.595 -0.526 -0.393 -0.176  0.126  0.483  0.833  1.118  1.325  1.472  1.589  1.696  1.811  1.941  2.096  2.273
4E-02  4 4.050 -0.571 -0.563 -0.521 -0.411 -0.203  0.109  0.502  0.927  1.324  1.643  1.877  2.043  2.170  2.282  2.396  2.523  2.668
4E-02  5 3.200 -5.353 -5.393 -5.436 -5.454 -5.417 -5.329 -5.199 -5.001 -4.677 -4.258 -3.827 -3.435 -3.106 -2.852 -2.660 -2.518 -2.421
4E-02  5 3.250 -5.094 -5.158 -5.208 -5.238 -5.252 -5.250 -5.217 -5.146 -5.033 -4.837 -4.520 -4.125 -3.718 -3.340 -3.018 -2.755 -2.553
4E-02  5 3.300 -4.855 -4.881 -4.921 -4.972 -5.024 -5.061 -5.063 -5.022 -4.951 -4.860 -4.724 -4.492 -4.149 -3.760 -3.391 -3.062 -2.776
4E-02  5 3.350 -4.520 -4.625 -4.699 -4.741 -4.764 -4.786 -4.806 -4.805 -4.758 -4.654 -4.509 -4.336 -4.133 -3.878 -3.547 -3.189 -2.868
4E-02  5 3.400 -4.012 -4.099 -4.203 -4.314 -4.416 -4.494 -4.529 -4.515 -4.457 -4.351 -4.185 -3.959 -3.705 -3.461 -3.236 -3.009 -2.756
4E-02  5 3.450 -3.802 -3.807 -3.828 -3.864 -3.919 -3.987 -4.049 -4.081 -4.056 -3.957 -3.780 -3.531 -3.240 -2.942 -2.668 -2.429 -2.221
4E-02  5 3.500 -3.810 -3.779 -3.740 -3.702 -3.673 -3.650 -3.622 -3.580 -3.513 -3.406 -3.246 -3.030 -2.765 -2.467 -2.158 -1.868 -1.615
4E-02  5 3.550 -3.688 -3.743 -3.756 -3.731 -3.674 -3.590 -3.477 -3.332 -3.149 -2.935 -2.705 -2.468 -2.224 -1.963 -1.683 -1.387 -1.096
4E-02  5 3.600 -3.198 -3.346 -3.480 -3.582 -3.633 -3.617 -3.521 -3.333 -3.058 -2.729 -2.387 -2.057 -1.752 -1.468 -1.194 -0.918 -0.635
4E-02  5 3.650 -2.536 -2.733 -2.915 -3.081 -3.229 -3.339 -3.375 -3.290 -3.058 -2.705 -2.291 -1.870 -1.475 -1.115 -0.788 -0.484 -0.194
4E-02  5 3.700 -1.812 -2.032 -2.245 -2.445 -2.627 -2.778 -2.873 -2.873 -2.751 -2.511 -2.179 -1.779 -1.348 -0.922 -0.524 -0.158  0.176
4E-02  5 3.750 -1.173 -1.373 -1.579 -1.781 -1.969 -2.127 -2.228 -2.241 -2.151 -1.978 -1.746 -1.469 -1.143 -0.767 -0.356  0.057  0.447
4E-02  5 3.800 -0.759 -0.863 -1.003 -1.161 -1.314 -1.443 -1.523 -1.530 -1.459 -1.320 -1.136 -0.920 -0.677 -0.404 -0.091  0.269  0.660
4E-02  5 3.850 -0.632 -0.627 -0.637 -0.671 -0.725 -0.777 -0.803 -0.789 -0.727 -0.620 -0.476 -0.302 -0.103  0.119  0.366  0.644  0.960
4E-02  5 3.900 -0.619 -0.580 -0.520 -0.434 -0.333 -0.236 -0.152 -0.076  0.003  0.096  0.209  0.346  0.506  0.688  0.894  1.124  1.382
4E-02  5 3.950 -0.627 -0.586 -0.510 -0.381 -0.191  0.050  0.298  0.503  0.657  0.779  0.889  1.000  1.122  1.265  1.429  1.620  1.836
4E-02  5 4.000 -0.624 -0.594 -0.526 -0.392 -0.176  0.126  0.483  0.833  1.118  1.325  1.472  1.590  1.697  1.812  1.942  2.096  2.274
4E-02  5 4.050 -0.571 -0.563 -0.521 -0.410 -0.202  0.110  0.502  0.928  1.324  1.644  1.878  2.044  2.171  2.283  2.397  2.524  2.669
4E-02  6 3.200 -2.696 -2.747 -2.721 -2.608 -2.476 -2.373 -2.308 -2.273 -2.256 -2.249 -2.246 -2.240 -2.225 -2.192 -2.136 -2.056 -1.960
4E-02  6 3.250 -3.531 -3.029 -2.710 -2.628 -2.641 -2.620 -2.536 -2.437 -2.362 -2.320 -2.302 -2.295 -2.288 -2.272 -2.237 -2.176 -2.083
4E-02  6 3.300 -4.516 -4.395 -4.144 -3.754 -3.285 -2.854 -2.631 -2.557 -2.487 -2.401 -2.328 -2.280 -2.257 -2.244 -2.225 -2.188 -2.126
4E-02  6 3.350 -4.329 -4.374 -4.381 -4.333 -4.209 -3.973 -3.613 -3.158 -2.729 -2.459 -2.320 -2.217 -2.136 -2.078 -2.040 -2.011 -1.977
4E-02  6 3.400 -3.965 -4.017 -4.073 -4.122 -4.150 -4.138 -4.053 -3.875 -3.597 -3.203 -2.734 -2.318 -2.057 -1.901 -1.800 -1.732 -1.683
4E-02  6 3.450 -3.797 -3.797 -3.809 -3.828 -3.851 -3.868 -3.865 -3.821 -3.704 -3.497 -3.212 -2.857 -2.439 -2.002 -1.679 -1.488 -1.373
4E-02  6 3.500 -3.807 -3.775 -3.734 -3.695 -3.662 -3.630 -3.588 -3.522 -3.417 -3.260 -3.042 -2.771 -2.460 -2.126 -1.784 -1.448 -1.188
4E-02  6 3.550 -3.682 -3.739 -3.752 -3.726 -3.669 -3.582 -3.467 -3.319 -3.130 -2.907 -2.663 -2.405 -2.133 -1.842 -1.536 -1.220 -0.919
4E-02  6 3.600 -3.187 -3.336 -3.471 -3.575 -3.628 -3.611 -3.514 -3.325 -3.048 -2.718 -2.375 -2.043 -1.732 -1.441 -1.155 -0.864 -0.567
4E-02  6 3.650 -2.533 -2.728 -2.908 -3.074 -3.221 -3.331 -3.368 -3.283 -3.051 -2.698 -2.283 -1.863 -1.468 -1.107 -0.778 -0.471 -0.177
4E-02  6 3.700 -1.811 -2.031 -2.243 -2.442 -2.623 -2.773 -2.868 -2.868 -2.745 -2.505 -2.173 -1.774 -1.344 -0.918 -0.520 -0.154  0.181
4E-02  6 3.750 -1.173 -1.373 -1.578 -1.780 -1.968 -2.125 -2.226 -2.238 -2.148 -1.974 -1.742 -1.465 -1.139 -0.763 -0.353  0.059  0.449
4E-02  6 3.800 -0.759 -0.863 -1.003 -1.160 -1.314 -1.443 -1.522 -1.529 -1.457 -1.318 -1.133 -0.917 -0.674 -0.401 -0.088  0.271  0.662
4E-02  6 3.850 -0.632 -0.627 -0.637 -0.671 -0.725 -0.776 -0.803 -0.788 -0.726 -0.619 -0.475 -0.300 -0.101  0.121  0.368  0.646  0.962
4E-02  6 3.900 -0.619 -0.580 -0.520 -0.434 -0.333 -0.236 -0.152 -0.075  0.004  0.097  0.210  0.347  0.507  0.690  0.895  1.126  1.383
4E-02  6 3.950 -0.627 -0.586 -0.510 -0.381 -0.191  0.050  0.299  0.503  0.658  0.780  0.889  1.000  1.123  1.266  1.430  1.621  1.837
4E-02  6 4.000 -0.624 -0.594 -0.525 -0.392 -0.176  0.126  0.483  0.833  1.118  1.326  1.473  1.590  1.698  1.813  1.943  2.097  2.274
4E-02  6 4.050 -0.571 -0.563 -0.521 -0.410 -0.202  0.110  0.503  0.928  1.325  1.645  1.879  2.045  2.172  2.284  2.398  2.525  2.670
4E-02  7 3.200 -2.184 -2.166 -2.134 -2.065 -1.992 -1.943 -1.917 -1.908 -1.909 -1.918 -1.929 -1.937 -1.935 -1.916 -1.874 -1.802 -1.697
4E-02  7 3.250 -2.306 -2.135 -2.061 -2.035 -2.036 -2.035 -2.004 -1.971 -1.958 -1.966 -1.984 -2.003 -2.019 -2.025 -2.010 -1.966 -1.884
4E-02  7 3.300 -4.062 -3.595 -3.016 -2.457 -2.066 -1.904 -1.881 -1.903 -1.910 -1.895 -1.887 -1.898 -1.922 -1.948 -1.962 -1.955 -1.915
4E-02  7 3.350 -4.184 -4.200 -4.142 -3.929 -3.530 -2.993 -2.424 -1.959 -1.747 -1.709 -1.704 -1.684 -1.663 -1.658 -1.668 -1.681 -1.682
4E-02  7 3.400 -3.870 -3.893 -3.920 -3.941 -3.934 -3.849 -3.618 -3.227 -2.712 -2.165 -1.731 -1.531 -1.454 -1.397 -1.352 -1.326 -1.316
4E-02  7 3.450 -3.775 -3.759 -3.743 -3.723 -3.703 -3.681 -3.641 -3.549 -3.356 -3.044 -2.615 -2.105 -1.617 -1.295 -1.136 -1.039 -0.980
4E-02  7 3.500 -3.797 -3.761 -3.716 -3.668 -3.620 -3.563 -3.480 -3.365 -3.216 -3.019 -2.766 -2.460 -2.108 -1.706 -1.271 -0.934 -0.960
4E-02  7 3.550 -3.659 -3.723 -3.739 -3.711 -3.648 -3.555 -3.432 -3.272 -3.063 -2.810 -2.528 -2.234 -1.935 -1.627 -1.307 -0.976 -0.816
4E-02  7 3.600 -3.148 -3.299 -3.440 -3.550 -3.606 -3.590 -3.489 -3.295 -3.015 -2.682 -2.332 -1.988 -1.658 -1.341 -1.030 -0.721 -0.446
4E-02  7 3.650 -2.519 -2.708 -2.883 -3.045 -3.192 -3.304 -3.341 -3.256 -3.024 -2.671 -2.257 -1.837 -1.440 -1.075 -0.737 -0.416 -0.107
4E-02  7 3.700 -1.809 -2.026 -2.236 -2.431 -2.607 -2.754 -2.847 -2.845 -2.721 -2.482 -2.152 -1.756 -1.327 -0.903 -0.504 -0.136  0.203
4E-02  7 3.750 -1.173 -1.372 -1.576 -1.777 -1.963 -2.118 -2.216 -2.226 -2.133 -1.958 -1.725 -1.448 -1.124 -0.751 -0.343  0.069  0.458
4E-02  7 3.800 -0.759 -0.862 -1.002 -1.159 -1.312 -1.440 -1.518 -1.523 -1.449 -1.309 -1.123 -0.906 -0.663 -0.390 -0.078  0.280  0.669
4E-02  7 3.850 -0.632 -0.626 -0.636 -0.671 -0.724 -0.775 -0.801 -0.786 -0.723 -0.614 -0.469 -0.294 -0.094  0.129  0.376  0.654  0.969
4E-02  7 3.900 -0.618 -0.580 -0.519 -0.433 -0.332 -0.235 -0.150 -0.074  0.006  0.099  0.213  0.351  0.512  0.694  0.900  1.131  1.389
4E-02  7 3.950 -0.626 -0.585 -0.509 -0.380 -0.190  0.051  0.300  0.504  0.659  0.781  0.891  1.003  1.125  1.269  1.433  1.624  1.840
4E-02  7 4.000 -0.623 -0.594 -0.525 -0.392 -0.175  0.127  0.484  0.835  1.120  1.327  1.474  1.593  1.700  1.815  1.945  2.100  2.277
4E-02  7 4.050 -0.571 -0.563 -0.521 -0.410 -0.201  0.111  0.504  0.930  1.327  1.647  1.882  2.048  2.175  2.288  2.401  2.529  2.673
4E-02  8 3.200 -3.613 -2.880 -2.303 -2.016 -1.923 -1.895 -1.885 -1.880 -1.877 -1.874 -1.872 -1.870 -1.867 -1.865 -1.862 -1.859 -1.856
4E-02  8 3.250 -4.731 -4.516 -4.045 -3.362 -2.653 -2.105 -1.818 -1.715 -1.681 -1.666 -1.659 -1.654 -1.649 -1.645 -1.641 -1.636 -1.631
4E-02  8 3.300 -4.708 -4.686 -4.644 -4.512 -4.171 -3.579 -2.871 -2.235 -1.800 -1.593 -1.516 -1.486 -1.471 -1.461 -1.453 -1.445 -1.437
4E-02  8 3.350 -4.519 -4.592 -4.619 -4.604 -4.555 -4.439 -4.137 -3.579 -2.884 -2.235 -1.754 -1.484 -1.370 -1.323 -1.298 -1.281 -1.266
4E-02  8 3.400 -4.068 -4.164 -4.273 -4.377 -4.449 -4.469 -4.425 -4.288 -3.965 -3.398 -2.708 -2.072 -1.604 -1.332 -1.204 -1.143 -1.106
4E-02  8 3.450 -3.817 -3.838 -3.882 -3.944 -4.023 -4.105 -4.161 -4.155 -4.065 -3.860 -3.486 -2.937 -2.301 -1.720 -1.305 -1.066 -0.942
4E-02  8 3.500 -3.803 -3.780 -3.750 -3.725 -3.714 -3.716 -3.714 -3.688 -3.619 -3.488 -3.279 -2.988 -2.612 -2.154 -1.639 -1.175 -0.851
4E-02  8 3.550 -3.696 -3.739 -3.749 -3.730 -3.684 -3.609 -3.503 -3.360 -3.181 -2.972 -2.739 -2.489 -2.218 -1.917 -1.580 -1.207 -0.828
4E-02  8 3.600 -3.205 -3.358 -3.488 -3.583 -3.629 -3.612 -3.516 -3.325 -3.041 -2.703 -2.355 -2.025 -1.718 -1.428 -1.140 -0.845 -0.540
4E-02  8 3.650 -2.483 -2.691 -2.884 -3.060 -3.211 -3.318 -3.346 -3.247 -3.003 -2.642 -2.223 -1.800 -1.402 -1.038 -0.707 -0.398 -0.103
4E-02  8 3.700 -1.741 -1.964 -2.181 -2.386 -2.572 -2.722 -2.807 -2.788 -2.650 -2.405 -2.074 -1.677 -1.247 -0.822 -0.421 -0.053  0.284
4E-02  8 3.750 -1.091 -1.294 -1.503 -1.706 -1.893 -2.045 -2.133 -2.125 -2.018 -1.836 -1.603 -1.330 -1.012 -0.643 -0.237  0.174  0.564
4E-02  8 3.800 -0.645 -0.761 -0.909 -1.070 -1.222 -1.344 -1.410 -1.400 -1.313 -1.165 -0.976 -0.760 -0.519 -0.250  0.056  0.406  0.789
4E-02  8 3.850 -0.491 -0.489 -0.506 -0.548 -0.605 -0.655 -0.674 -0.651 -0.579 -0.464 -0.315 -0.136  0.065  0.286  0.532  0.806  1.114
4E-02  8 3.900 -0.471 -0.428 -0.361 -0.269 -0.167 -0.075  0.004  0.078  0.157  0.252  0.369  0.509  0.672  0.857  1.062  1.293  1.548
4E-02  8 3.950 -0.479 -0.432 -0.344 -0.199  0.008  0.257  0.497  0.686  0.827  0.942  1.048  1.158  1.282  1.427  1.592  1.784  2.000
4E-02  8 4.000 -0.485 -0.445 -0.361 -0.207  0.033  0.354  0.717  1.053  1.315  1.501  1.634  1.745  1.850  1.964  2.095  2.250  2.429
4E-02  8 4.050 -0.464 -0.440 -0.374 -0.235  0.002  0.341  0.748  1.170  1.548  1.842  2.050  2.200  2.318  2.426  2.538  2.664  2.810
4E-02  9 3.200 -3.699 -2.974 -2.399 -2.113 -2.022 -1.994 -1.983 -1.978 -1.975 -1.973 -1.971 -1.968 -1.966 -1.963 -1.960 -1.957 -1.954
4E-02  9 3.250 -4.751 -4.557 -4.114 -3.449 -2.743 -2.197 -1.911 -1.809 -1.775 -1.761 -1.753 -1.748 -1.744 -1.740 -1.735 -1.730 -1.724
4E-02  9 3.300 -4.713 -4.695 -4.660 -4.544 -4.230 -3.661 -2.960 -2.323 -1.889 -1.682 -1.606 -1.576 -1.561 -1.552 -1.543 -1.535 -1.526
4E-02  9 3.350 -4.519 -4.594 -4.623 -4.612 -4.569 -4.467 -4.194 -3.660 -2.973 -2.321 -1.839 -1.570 -1.456 -1.408 -1.384 -1.366 -1.351
4E-02  9 3.400 -4.061 -4.159 -4.268 -4.374 -4.450 -4.473 -4.434 -4.311 -4.015 -3.476 -2.796 -2.156 -1.684 -1.410 -1.281 -1.219 -1.182
4E-02  9 3.450 -3.810 -3.829 -3.870 -3.932 -4.010 -4.094 -4.153 -4.151 -4.067 -3.872 -3.519 -2.995 -2.374 -1.794 -1.374 -1.132 -1.006
